# t  Upot  K  Etot  T  lambda
   16.787642     -2203.0166422862      1882.0111303653      -321.0055119208         2.0946145024         0.9873259826
   16.796917     -2201.4665636981      1888.9052918712      -312.5612718269         2.1022874701         0.9869325005
   16.806192     -2203.5645211623      1899.1924658425      -304.3720553198         2.1137367455         0.9863515362
   16.815467     -2206.9630999167      1909.2221473776      -297.7409525391         2.1248994406         0.9857921122
   16.824742     -2208.3321828923      1915.4153068060      -292.9168760863         2.1317922168         0.9854500725
   16.834017     -2205.7382874627      1916.5420252646      -289.1962621982         2.1330462162         0.9853881211
   16.843292     -2200.2150392299      1914.2745705483      -285.9404686816         2.1305226161         0.9855128808
   16.852567     -2193.6958072337      1910.3983640995      -283.2974431342         2.1262085299         0.9857269533
   16.861841     -2187.3466382644      1906.0573222630      -281.2893160014         2.1213770977         0.9859678978
   16.871116     -2185.0705152198      1904.5142716899      -280.5562435299         2.1196597348         0.9860538504
   16.880391     -2187.9904646775      1906.4615559803      -281.5289086973         2.1218269961         0.9859454075
   16.889666     -2191.8167621837      1909.0422274138      -282.7745347699         2.1246991958         0.9858020875
   16.898941     -2195.2458447448      1912.2008504619      -283.0449942829         2.1282146360         0.9856272815
   16.908216     -2198.2660861431      1916.4959840662      -281.7701020769         2.1329949739         0.9853906510
   16.917491     -2200.3106355705      1921.3759776355      -278.9346579350         2.1384262411         0.9851232880
   16.926766     -2202.2367163411      1926.6387498708      -275.5979664703         2.1442835280         0.9848367132
   16.936041     -2201.8979292493      1930.0060030806      -271.8919261687         2.1480311665         0.9846543058
   16.945316     -2194.1358936708      1929.0583577525      -265.0775359183         2.1469764694         0.9847055660
   16.954591     -2178.8336953723      1927.5374249301      -251.2962704422         2.1452837228         0.9847879588
   16.963866     -2163.9576623535      1934.2177244862      -229.7399378673         2.1527186694         0.9844271883
   16.973141     -2157.7524810701      1952.2901249873      -205.4623560828         2.1728326377         0.9834655008
   16.982416     -2157.8379716892      1973.8218999542      -184.0160717350         2.1967967723         0.9823462773
   16.991691     -2162.0748934116      1993.7768363265      -168.2980570852         2.2190059392         0.9813339017
   17.000966     -2173.1482191612      2013.7273045185      -159.4209146427         2.2412101330         0.9803448405
   17.010241     -2188.2847444853      2030.9980074197      -157.2867370656         2.2604318391         0.9795066688
   17.019515     -2202.8504097962      2040.4150350000      -162.4353747961         2.2709126711         0.9790565135
   17.028790     -2214.0026262052      2039.4397969817      -174.5628292235         2.2698272643         0.9791029105
   17.038065     -2220.4481482999      2029.0791120269      -191.3690362730         2.2582961737         0.9795989855
   17.047340     -2223.1299570494      2013.4879293341      -209.6420277154         2.2409437166         0.9803565740
   17.056615     -2224.6706376765      1997.4772499195      -227.1933877570         2.2231243739         0.9811487306
   17.065890     -2227.3186151425      1983.3574554865      -243.9611596560         2.2074095220         0.9818595768
   17.075165     -2230.7572549418      1970.1815851281      -260.5756698138         2.1927452255         0.9825335164
   17.084440     -2233.3359965529      1956.8765818510      -276.4594147019         2.1779372085         0.9832247093
   17.093715     -2235.3881327546      1945.0230801395      -290.3650526151         2.1647446635         0.9838497159
   17.102990     -2237.9762272858      1936.4337882669      -301.5424390189         2.1551850732         0.9843081464
   17.112265     -2239.9794974487      1930.0913084861      -309.8881889626         2.1481261085         0.9846496943
   17.121540     -2239.1939847782      1923.6555636724      -315.5384211058         2.1409633430         0.9849989340
   17.130815     -2234.5852497404      1916.0778104542      -318.5074392862         2.1325295609         0.9854136352
   17.140090     -2225.2246096502      1907.0129920935      -318.2116175567         2.1224407258         0.9859147451
   17.149365     -2210.7697025674      1897.9881309613      -312.7815716061         2.1123963617         0.9864191723
   17.158640     -2199.0224732466      1897.3464557558      -301.6760174908         2.1116821989         0.9864552499
   17.167914     -2198.3449256644      1910.2616822407      -288.0832434238         2.1260564076         0.9857345203
   17.177189     -2204.1470924474      1929.0652723951      -275.0818200523         2.1469841652         0.9847051918
   17.186464     -2211.4720215214      1946.0932543844      -265.3787671370         2.1659357311         0.9837929263
   17.195739     -2218.6921546454      1958.7149889114      -259.9771657339         2.1799832932         0.9831285580
   17.205014     -2225.8718985620      1966.1854713490      -259.6864272131         2.1882976865         0.9827399783
   17.214289     -2229.3963092327      1965.6110543301      -263.7852549026         2.1876583799         0.9827697356
   17.223564     -2223.7569964060      1956.0192322303      -267.7377641757         2.1769830075         0.9832696214
   17.232839     -2215.4928005347      1947.8307016533      -267.6620988814         2.1678694509         0.9837008812
   17.242114     -2214.9561198514      1949.7959224558      -265.1601973956         2.1700566750         0.9835969980
   17.251389     -2214.5006074363      1953.4505286886      -261.0500787477         2.1741241276         0.9834044554
   17.260664     -2206.5118061557      1951.6399215672      -254.8718845885         2.1721089834         0.9834997428
   17.269939     -2192.3439796623      1950.3540253753      -241.9899542870         2.1706778246         0.9835675404
   17.279214     -2190.0413540781      1965.8094980517      -224.2318560264         2.1878792410         0.9827594531
   17.288489     -2200.0042303195      1989.3897501957      -210.6144801238         2.2141232612         0.9815544635
   17.297764     -2208.2068036618      2001.7495985646      -206.4572050973         2.2278793529         0.9809359206
   17.307039     -2208.9532880622      2001.2649621637      -207.6883258984         2.2273399690         0.9809600081
   17.316314     -2202.1440202328      1994.3032306426      -207.8407895903         2.2195917982         0.9813075122
   17.325588     -2194.3592174254      1990.7434312697      -203.6157861557         2.2156298623         0.9814862873
   17.334863     -2192.6785845284      1996.0429652561      -196.6356192723         2.2215280637         0.9812204092
   17.344138     -2196.8672406005      2006.0132057403      -190.8540348602         2.2326246029         0.9807245867
   17.353413     -2201.9731966423      2013.5464694110      -188.4267272314         2.2410088697         0.9803537043
   17.362688     -2206.3318780206      2017.0625901109      -189.2692879096         2.2449221927         0.9801816876
   17.371963     -2209.2851796675      2017.3418268054      -191.9433528621         2.2452329736         0.9801680563
   17.381238     -2209.9694458712      2015.5360320732      -194.4334137981         2.2432231854         0.9802562855
   17.390513     -2209.2328919466      2013.9142266989      -195.3186652477         2.2414181711         0.9803356804
   17.399788     -2205.9400036723      2012.4941103271      -193.4458933452         2.2398376297         0.9804053226
   17.409063     -2197.9964086417      2011.3372007455      -186.6592078961         2.2385500287         0.9804621410
   17.418338     -2195.5095662510      2018.3110762077      -177.1984900433         2.2463117153         0.9801207747
   17.427613     -2203.5611119293      2031.4923888511      -172.0687230782         2.2609820688         0.9794829170
   17.436888     -2210.0422200888      2037.5964898171      -172.4457302716         2.2677757260         0.9791907451
   17.446163     -2214.8449189034      2036.2705624745      -178.5743564289         2.2663000139         0.9792540393
